experiment,task,method,replicate,kind,source,index,x,y
4B_freerun,lorenz,esn,0,phase,truth,22,-1.373888902659201,1.2331184296210365
4B_freerun,lorenz,esn,0,phase,truth,23,-1.286773722821388,1.2291818224186895
4B_freerun,lorenz,esn,0,phase,truth,24,-1.18188874718363,1.1780000838154963
4B_freerun,lorenz,esn,0,phase,truth,25,-1.0673906671299833,1.0902794416811703
4B_freerun,lorenz,esn,0,phase,truth,26,-0.9510409900534178,0.9773582890590977
4B_freerun,lorenz,esn,0,phase,truth,27,-0.8393232888529435,0.8492590021912065
4B_freerun,lorenz,esn,0,phase,truth,28,-0.7370263404944472,0.7138001404427136
4B_freerun,lorenz,esn,0,phase,truth,29,-0.6472251214781293,0.5765376679902802
4B_freerun,lorenz,esn,0,phase,truth,30,-0.5715180025728586,0.44115486682897137
4B_freerun,lorenz,esn,0,phase,truth,31,-0.5103797136382078,0.3099871146515659
4B_freerun,lorenz,esn,0,phase,truth,32,-0.4635277598904493,0.18450246499480993
4B_freerun,lorenz,esn,0,phase,truth,33,-0.43024394602081706,0.06567200380788185
4B_freerun,lorenz,esn,0,phase,truth,34,-0.4096271669222503,-0.04577035653575129
4B_freerun,lorenz,esn,0,phase,truth,35,-0.4007751836607617,-0.14915228559911245
4B_freerun,lorenz,esn,0,phase,truth,36,-0.40290387756009094,-0.24374107858070615
4B_freerun,lorenz,esn,0,phase,truth,37,-0.41541599768865495,-0.3286501069810588
4B_freerun,lorenz,esn,0,phase,truth,38,-0.4379307035702268,-0.40275617797817637
4B_freerun,lorenz,esn,0,phase,truth,39,-0.4702822856090877,-0.464617696223645
4B_freerun,lorenz,esn,0,phase,truth,40,-0.5124924954362875,-0.5123904526120492
4B_freerun,lorenz,esn,0,phase,truth,41,-0.5647165531465403,-0.5437455710593669
4B_freerun,lorenz,esn,0,phase,truth,42,-0.6271584931677843,-0.5558045468123309
4B_freerun,lorenz,esn,0,phase,truth,43,-0.6999475416051818,-0.5451215245857467
4B_freerun,lorenz,esn,0,phase,truth,44,-0.7829646843388942,-0.5077644223081477
4B_freerun,lorenz,esn,0,phase,truth,45,-0.875609536364043,-0.4395728797059718
4B_freerun,lorenz,esn,0,phase,truth,46,-0.9765056636955165,-0.336694108060515
4B_freerun,lorenz,esn,0,phase,truth,47,-1.0831627551944867,-0.19649640987156827
4B_freerun,lorenz,esn,0,phase,truth,48,-1.191651304190636,-0.01889599717790926
4B_freerun,lorenz,esn,0,phase,truth,49,-1.296398858630072,0.19204125033407074
4B_freerun,lorenz,esn,0,phase,truth,50,-1.3902702400575664,0.42666021681830746
4B_freerun,lorenz,esn,0,phase,truth,51,-1.4651070934839703,0.6692036713081164
4B_freerun,lorenz,esn,0,phase,truth,52,-1.5128177838436627,0.8990783001318953
4B_freerun,lorenz,esn,0,phase,truth,53,-1.5268961679651711,1.094264231917311
4B_freerun,lorenz,esn,0,phase,truth,54,-1.503969752629658,1.2361325561718537
4B_freerun,lorenz,esn,0,phase,truth,55,-1.4448098448065583,1.3138344115876162
4B_freerun,lorenz,esn,0,phase,truth,56,-1.3543564216329258,1.3262983502344783
4B_freerun,lorenz,esn,0,phase,truth,57,-1.2407115230609536,1.2810706964515535
4B_freerun,lorenz,esn,0,phase,truth,58,-1.1134951220109022,1.1909076739557716
4B_freerun,lorenz,esn,0,phase,truth,59,-0.982156795834017,1.0699115101323744
4B_freerun,lorenz,esn,0,phase,truth,60,-0.8547186460023658,0.9306670144316639
4B_freerun,lorenz,esn,0,phase,truth,61,-0.7371385965939183,0.7828808744348912
4B_freerun,lorenz,esn,0,phase,truth,62,-0.6332277150676899,0.633247526060382
4B_freerun,lorenz,esn,0,phase,truth,63,-0.5449303448332073,0.48598269119219867
4B_freerun,lorenz,esn,0,phase,truth,64,-0.4727694943059839,0.3435503044022192
4B_freerun,lorenz,esn,0,phase,truth,65,-0.41631350718153165,0.2073152977444408
4B_freerun,lorenz,esn,0,phase,truth,66,-0.3745836108433195,0.07802881103745565
4B_freerun,lorenz,esn,0,phase,truth,67,-0.3463711578034881,-0.043849412160909464
4B_freerun,lorenz,esn,0,phase,truth,68,-0.33046327334131514,-0.1579495295345984
4B_freerun,lorenz,esn,0,phase,truth,69,-0.3257899976858737,-0.26386550133081915
4B_freerun,lorenz,esn,0,phase,truth,70,-0.3315104516700972,-0.3610682007243034
4B_freerun,lorenz,esn,0,phase,truth,71,-0.3470545704615976,-0.44883283529499113
4B_freerun,lorenz,esn,0,phase,truth,72,-0.3721334198714473,-0.5261649663815322
4B_freerun,lorenz,esn,0,phase,truth,73,-0.4067265873530493,-0.591716072180848
4B_freerun,lorenz,esn,0,phase,truth,74,-0.4510503030460903,-0.6436849514534677
4B_freerun,lorenz,esn,0,phase,truth,75,-0.5055049719630599,-0.6797072761645715
4B_freerun,lorenz,esn,0,phase,truth,76,-0.5705956620127608,-0.6967447944555143
4B_freerun,lorenz,esn,0,phase,truth,77,-0.6468138756947496,-0.6910011491991501
4B_freerun,lorenz,esn,0,phase,truth,78,-0.7344642577244732,-0.6579163132663636
4B_freerun,lorenz,esn,0,phase,truth,79,-0.8334175979207431,-0.592328071699383
4B_freerun,lorenz,esn,0,phase,truth,80,-0.9427755838637236,-0.48893256358536175
4B_freerun,lorenz,esn,0,phase,truth,81,-1.0604502404817833,-0.3432072551915678
4B_freerun,lorenz,esn,0,phase,truth,82,-1.1827012023099275,-0.15293203586106574
4B_freerun,lorenz,esn,0,phase,truth,83,-1.3037434753400197,0.07972080655268327
4B_freerun,lorenz,esn,0,phase,truth,84,-1.4156278099574515,0.34593364435026613
4B_freerun,lorenz,esn,0,phase,truth,85,-1.5086602800939768,0.62877976543449
4B_freerun,lorenz,esn,0,phase,truth,86,-1.572579103457871,0.9038953870833081
4B_freerun,lorenz,esn,0,phase,truth,87,-1.5984580319137873,1.1432797213089456
4B_freerun,lorenz,esn,0,phase,truth,88,-1.580884674283776,1.3217332751660194
4B_freerun,lorenz,esn,0,phase,truth,89,-1.5196063400877384,1.4234854466022326
4B_freerun,lorenz,esn,0,phase,truth,90,-1.419881482234179,1.4458042058227258
4B_freerun,lorenz,esn,0,phase,truth,91,-1.2913213970514983,1.3979141838282758
4B_freerun,lorenz,esn,0,phase,truth,92,-1.1457187263462458,1.29630356410786
4B_freerun,lorenz,esn,0,phase,truth,93,-0.9947375036062516,1.1591803432391345
4B_freerun,lorenz,esn,0,phase,truth,94,-0.8481941043278769,1.002418047558794
4B_freerun,lorenz,esn,0,phase,truth,95,-0.7132169915133768,0.8377711016248083
4B_freerun,lorenz,esn,0,phase,truth,96,-0.594177167139222,0.6728743318752983
4B_freerun,lorenz,esn,0,phase,truth,97,-0.49309972289682436,0.512131580630726
4B_freerun,lorenz,esn,0,phase,truth,98,-0.4102719003448211,0.3577854907494327
4B_freerun,lorenz,esn,0,phase,truth,99,-0.3448529141959654,0.21080828699850063
4B_freerun,lorenz,esn,0,phase,truth,100,-0.29538641576863767,0.07151702488256698
4B_freerun,lorenz,esn,0,phase,truth,101,-0.2601846215138012,-0.060051451753501586
4B_freerun,lorenz,esn,0,phase,truth,102,-0.2375909226971455,-0.18393172916993386
4B_freerun,lorenz,esn,0,phase,truth,103,-0.22614371351451387,-0.30011886795537884
4B_freerun,lorenz,esn,0,phase,truth,104,-0.22466747281865854,-0.4085060437295862
4B_freerun,lorenz,esn,0,phase,truth,105,-0.23231436984329826,-0.5088396036818998
4B_freerun,lorenz,esn,0,phase,truth,106,-0.24857463206946326,-0.600672997622242
4B_freerun,lorenz,esn,0,phase,truth,107,-0.2732684812718133,-0.6833084440295566
4B_freerun,lorenz,esn,0,phase,truth,108,-0.30652733108147695,-0.7557189695333709
4B_freerun,lorenz,esn,0,phase,truth,109,-0.3487672267933841,-0.8164454453488459
4B_freerun,lorenz,esn,0,phase,truth,110,-0.40065292708179046,-0.8634652889472094
4B_freerun,lorenz,esn,0,phase,truth,111,-0.4630461277394232,-0.8940338004194561
4B_freerun,lorenz,esn,0,phase,truth,112,-0.5369256250580964,-0.9045087784561667
4B_freerun,lorenz,esn,0,phase,truth,113,-0.6232604403574292,-0.8901887493319101
4B_freerun,lorenz,esn,0,phase,truth,114,-0.7228095507191786,-0.8452310763601948
4B_freerun,lorenz,esn,0,phase,truth,115,-0.8358161770558258,-0.76277431602864
4B_freerun,lorenz,esn,0,phase,truth,116,-0.9615664722500704,-0.6354680579012054
4B_freerun,lorenz,esn,0,phase,truth,117,-1.0978036641879354,-0.4566876978877095
4B_freerun,lorenz,esn,0,phase,truth,118,-1.2400472277227246,-0.22270377771549274
4B_freerun,lorenz,esn,0,phase,truth,119,-1.3809793568381223,0.0641645882973714
4B_freerun,lorenz,esn,0,phase,truth,120,-1.5102190517119223,0.39202657407878033
4B_freerun,lorenz,esn,0,phase,truth,121,-1.6149298994270846,0.7371515635872965
4B_freerun,lorenz,esn,0,phase,truth,122,-1.6816305014804513,1.065329764161718
4B_freerun,lorenz,esn,0,phase,truth,123,-1.6991214591639794,1.338476973346867
4B_freerun,lorenz,esn,0,phase,truth,124,-1.6616824690515333,1.5251288463484844
4B_freerun,lorenz,esn,0,phase,truth,125,-1.5711389373421294,1.60996357762388
4B_freerun,lorenz,esn,0,phase,truth,126,-1.4366847088260901,1.59703153636381
4B_freerun,lorenz,esn,0,phase,truth,127,-1.2724826797996829,1.505304830286093
4B_freerun,lorenz,esn,0,phase,truth,128,-1.0942040519474792,1.3600481338548358
4B_freerun,lorenz,esn,0,phase,truth,129,-0.9159525604295213,1.1849955406162809
4B_freerun,lorenz,esn,0,phase,truth,130,-0.7484425473144815,0.9981263410067834
4B_freerun,lorenz,esn,0,phase,truth,131,-0.5985026295988121,0.810931558134889
4B_freerun,lorenz,esn,0,phase,truth,132,-0.46949363504609853,0.6296495864466357
4B_freerun,lorenz,esn,0,phase,truth,133,-0.36214463980490785,0.45703333938750484
4B_freerun,lorenz,esn,0,phase,truth,134,-0.2754452876827404,0.2938620371604789
4B_freerun,lorenz,esn,0,phase,truth,135,-0.20740578617040806,0.13996604541047702
4B_freerun,lorenz,esn,0,phase,truth,136,-0.1556232212817652,-0.005181970584448576
4B_freerun,lorenz,esn,0,phase,truth,137,-0.11766220097458899,-0.14217262356901816
4B_freerun,lorenz,esn,0,phase,truth,138,-0.09128576977515608,-0.2715369506292307
4B_freerun,lorenz,esn,0,phase,truth,139,-0.07457771625676214,-0.3937087767682654
4B_freerun,lorenz,esn,0,phase,truth,140,-0.06599256713694547,-0.5090216538457404
4B_freerun,lorenz,esn,0,phase,truth,141,-0.06436164152621414,-0.6177141821599726
4B_freerun,lorenz,esn,0,phase,truth,142,-0.06887569633601656,-0.7199315818682388
4B_freerun,lorenz,esn,0,phase,truth,143,-0.07905811133904551,-0.8157182378018929
4B_freerun,lorenz,esn,0,phase,truth,144,-0.09473748378712823,-0.9049984791793118
4B_freerun,lorenz,esn,0,phase,truth,145,-0.11602476723115285,-0.9875430186627194
4B_freerun,lorenz,esn,0,phase,truth,146,-0.1432973764985262,-1.0629173681931088
4B_freerun,lorenz,esn,0,phase,truth,147,-0.17719060653256494,-1.1304067352664204
4B_freerun,lorenz,esn,0,phase,truth,148,-0.21859484949027258,-1.1889097125356167
4B_freerun,lorenz,esn,0,phase,truth,149,-0.2686549458728863,-1.236790921194014
4B_freerun,lorenz,esn,0,phase,truth,150,-0.3287649514169396,-1.2716815788043674
4B_freerun,lorenz,esn,0,phase,truth,151,-0.4005468331960888,-1.2902188586558883
4B_freerun,lorenz,esn,0,phase,truth,152,-0.4857941068999351,-1.2877243813761758
4B_freerun,lorenz,esn,0,phase,truth,153,-0.5863501293468034,-1.2578478705910896
4B_freerun,lorenz,esn,0,phase,truth,154,-0.7038752561372931,-1.1922586707861762
4B_freerun,lorenz,esn,0,phase,truth,155,-0.8394395368381286,-1.0805760952126116
4B_freerun,lorenz,esn,0,phase,truth,156,-0.9928670538736067,-0.9109060193666142
4B_freerun,lorenz,esn,0,phase,truth,157,-1.161777507537003,-0.6715722572274725
4B_freerun,lorenz,esn,0,phase,truth,158,-1.3403645255640706,-0.3547505413501854
4B_freerun,lorenz,esn,0,phase,truth,159,-1.5181759288344057,0.0376500005055818
4B_freerun,lorenz,esn,0,phase,truth,160,-1.6795316166020575,0.48692828768128343
4B_freerun,lorenz,esn,0,phase,truth,161,-1.8045621123888873,0.9530162069503713
4B_freerun,lorenz,esn,0,phase,truth,162,-1.8727092239794192,1.3781049018676157
4B_freerun,lorenz,esn,0,phase,truth,163,-1.8683826671768442,1.7018490041377297
4B_freerun,lorenz,esn,0,phase,truth,164,-1.786593255698073,1.883011402744626
4B_freerun,lorenz,esn,0,phase,truth,165,-1.635410082363278,1.9143846408060976
4B_freerun,lorenz,esn,0,phase,truth,166,-1.4335737764180663,1.8209425885362445
4B_freerun,lorenz,esn,0,phase,truth,167,-1.2046468444410352,1.6442843260203874
4B_freerun,lorenz,esn,0,phase,truth,168,-0.9708968491345276,1.4253444465305334
4B_freerun,lorenz,esn,0,phase,truth,169,-0.7493749757021229,1.1943726129227885
4B_freerun,lorenz,esn,0,phase,truth,170,-0.5507147616598232,0.9691405874355343
4B_freerun,lorenz,esn,0,phase,truth,171,-0.3798287828793985,0.7577420385763277
4B_freerun,lorenz,esn,0,phase,truth,172,-0.23741227894929007,0.5623949694096515
4B_freerun,lorenz,esn,0,phase,truth,173,-0.12149481445198274,0.38244971208057926
4B_freerun,lorenz,esn,0,phase,truth,174,-0.028691867956657627,0.2162303517585628
4B_freerun,lorenz,esn,0,phase,truth,175,0.04492086432742038,0.061958541518898166
4B_freerun,lorenz,esn,0,phase,truth,176,0.1032629480420903,-0.08188097506290773
4B_freerun,lorenz,esn,0,phase,truth,177,0.1499512829433058,-0.21645644334200115
4B_freerun,lorenz,esn,0,phase,truth,178,0.18816985145579862,-0.3426196659432836
4B_freerun,lorenz,esn,0,phase,truth,179,0.22064512601013436,-0.46096565009688817
4B_freerun,lorenz,esn,0,phase,truth,180,0.24968283773890526,-0.5718844329420119
4B_freerun,lorenz,esn,0,phase,truth,181,0.2772364555565748,-0.6755926122944439
4B_freerun,lorenz,esn,0,phase,truth,182,0.3049886531866474,-0.7721422447433399
4B_freerun,lorenz,esn,0,phase,truth,183,0.3344346796725204,-0.8614074820955744
4B_freerun,lorenz,esn,0,phase,truth,184,0.36696153864845693,-0.9430485975759347
4B_freerun,lorenz,esn,0,phase,truth,185,0.4039197857877121,-1.016450948714933
4B_freerun,lorenz,esn,0,phase,truth,186,0.44668595971515895,-1.0806339160178629
4B_freerun,lorenz,esn,0,phase,truth,187,0.4967133414717792,-1.134122559288553
4B_freerun,lorenz,esn,0,phase,truth,188,0.5555668173262021,-1.1747734885685357
4B_freerun,lorenz,esn,0,phase,truth,189,0.6249337530424762,-1.199548003879464
4B_freerun,lorenz,esn,0,phase,truth,190,0.7065963706049788,-1.2042335484285756
4B_freerun,lorenz,esn,0,phase,truth,191,0.8023414541801108,-1.1831358446687605
4B_freerun,lorenz,esn,0,phase,truth,192,0.9137700892461521,-1.1288103915913192
4B_freerun,lorenz,esn,0,phase,truth,193,1.0419553463614706,-1.0319894696237528
4B_freerun,lorenz,esn,0,phase,truth,194,1.1868864073973702,-0.8820027530307242
4B_freerun,lorenz,esn,0,phase,truth,195,1.3466514340009468,-0.6681701574175227
4B_freerun,lorenz,esn,0,phase,truth,196,1.516382796445396,-0.3827586331515844
4B_freerun,lorenz,esn,0,phase,truth,197,1.6871632240874577,-0.02585878026482608
4B_freerun,lorenz,esn,0,phase,truth,198,1.8453880991250646,0.3884943772469742
4B_freerun,lorenz,esn,0,phase,truth,199,1.9733883209637118,0.8276560030849976
4B_freerun,lorenz,esn,0,phase,truth,200,2.052098759753198,1.2418088528174258
4B_freerun,lorenz,esn,0,phase,truth,201,2.065763454577333,1.575130616251191
4B_freerun,lorenz,esn,0,phase,truth,202,2.007148429625518,1.784166520114523
4B_freerun,lorenz,esn,0,phase,truth,203,1.8806096154811378,1.8533697155863715
4B_freerun,lorenz,esn,0,phase,truth,204,1.7010926645504543,1.7976768971656614
4B_freerun,lorenz,esn,0,phase,truth,205,1.4895630428010638,1.651553890721007
4B_freerun,lorenz,esn,0,phase,truth,206,1.2673736799321527,1.4533812446260208
4B_freerun,lorenz,esn,0,phase,truth,207,1.052044526499726,1.2343094872578189
4B_freerun,lorenz,esn,0,phase,truth,208,0.8554292980096152,1.0144738750808429
4B_freerun,lorenz,esn,0,phase,truth,209,0.6838498804764943,0.8043481845671354
4B_freerun,lorenz,esn,0,phase,truth,210,0.5392637498019975,0.6079357454385387
4B_freerun,lorenz,esn,0,phase,truth,211,0.42068366513977556,0.4257135163446163
4B_freerun,lorenz,esn,0,phase,truth,212,0.325422380850493,0.25662746228186867
4B_freerun,lorenz,esn,0,phase,truth,213,0.2500165038534775,0.09919728155871269
4B_freerun,lorenz,esn,0,phase,truth,214,0.19083558555755784,-0.047980738119362376
4B_freerun,lorenz,esn,0,phase,truth,215,0.1444401053760236,-0.18606495417593905
4B_freerun,lorenz,esn,0,phase,truth,216,0.1077605117440444,-0.3159545566293317
4B_freerun,lorenz,esn,0,phase,truth,217,0.07815872340293634,-0.43833111280522163
4B_freerun,lorenz,esn,0,phase,truth,218,0.053418175905541536,-0.5537082198363094
4B_freerun,lorenz,esn,0,phase,truth,219,0.0316944420855691,-0.6624708902864892
4B_freerun,lorenz,esn,0,phase,truth,220,0.011447321467319357,-0.7648998939754555
4B_freerun,lorenz,esn,0,phase,truth,221,-0.008632879634891802,-0.8611813792751036
4B_freerun,lorenz,esn,0,phase,truth,222,-0.02969783845316385,-0.9514030192752354
4B_freerun,lorenz,esn,0,phase,truth,223,-0.05280917982275126,-1.035537014465533
4B_freerun,lorenz,esn,0,phase,truth,224,-0.07900089875805025,-1.113408615207314
4B_freerun,lorenz,esn,0,phase,truth,225,-0.10933640847182212,-1.18464678943918
4B_freerun,lorenz,esn,0,phase,truth,226,-0.14496068577558252,-1.2486113156893528
4B_freerun,lorenz,esn,0,phase,truth,227,-0.1871474779846144,-1.3042879182378682
4B_freerun,lorenz,esn,0,phase,truth,228,-0.23734008929868844,-1.3501402312066055
4B_freerun,lorenz,esn,0,phase,truth,229,-0.2971815121457424,-1.3839050427636252
4B_freerun,lorenz,esn,0,phase,truth,230,-0.36852492843179174,-1.4023172526665035
4B_freerun,lorenz,esn,0,phase,truth,231,-0.45340782613413866,-1.4007574815636628
4B_freerun,lorenz,esn,0,phase,truth,232,-0.5539608207134237,-1.3728369623296357
4B_freerun,lorenz,esn,0,phase,truth,233,-0.6722046664106237,-1.3099871852706004
4B_freerun,lorenz,esn,0,phase,truth,234,-0.8096668568308197,-1.2012307942879121
4B_freerun,lorenz,esn,0,phase,truth,235,-0.9667300190377831,-1.0335031487889743
4B_freerun,lorenz,esn,0,phase,truth,236,-1.1416302661186397,-0.7931681396400861
4B_freerun,lorenz,esn,0,phase,truth,237,-1.3291031079994449,-0.46960349514107547
4B_freerun,lorenz,esn,0,phase,truth,238,-1.5189016912897395,-0.061520206687440765
4B_freerun,lorenz,esn,0,phase,truth,239,-1.6948351483959165,0.41470179653150063
4B_freerun,lorenz,esn,0,phase,truth,240,-1.8354582388098657,0.9184039147848649
4B_freerun,lorenz,esn,0,phase,truth,241,-1.9175699290749975,1.3866416860271282
4B_freerun,lorenz,esn,0,phase,truth,242,-1.9225161567987852,1.7501529942467076
4B_freerun,lorenz,esn,0,phase,truth,243,-1.8430043929763156,1.9589088826768002
4B_freerun,lorenz,esn,0,phase,truth,244,-1.6865857123245054,2.001599584047678
4B_freerun,lorenz,esn,0,phase,truth,245,-1.4733991895394456,1.9052312013971604
4B_freerun,lorenz,esn,0,phase,truth,246,-1.22952473207656,1.7171333461298208
4B_freerun,lorenz,esn,0,phase,truth,247,-0.979791740054951,1.4840841963750788
4B_freerun,lorenz,esn,0,phase,truth,248,-0.7431422533141341,1.2401981777266822
4B_freerun,lorenz,esn,0,phase,truth,249,-0.531238894122632,1.0049273968298809
4B_freerun,lorenz,esn,0,phase,truth,250,-0.3493115626920746,0.7865868736270158
4B_freerun,lorenz,esn,0,phase,truth,251,-0.19791671234237346,0.5869431829753008
4B_freerun,lorenz,esn,0,phase,truth,252,-0.07471255349464592,0.40473265027994343
4B_freerun,lorenz,esn,0,phase,truth,253,0.02413955209224119,0.23774269416096117
4B_freerun,lorenz,esn,0,phase,truth,254,0.10301739542539937,0.08381003135152584
4B_freerun,lorenz,esn,0,phase,truth,255,0.16625563316895028,-0.05881507780689646
4B_freerun,lorenz,esn,0,phase,truth,256,0.21783704824744166,-0.19140961639586526
4B_freerun,lorenz,esn,0,phase,truth,257,0.2612656107457085,-0.3148325284936737
4B_freerun,lorenz,esn,0,phase,truth,258,0.2995515416716003,-0.429599365575565
4B_freerun,lorenz,esn,0,phase,truth,259,0.3352596525753976,-0.5359380867083604
4B_freerun,lorenz,esn,0,phase,truth,260,0.37058879745127415,-0.633813816095793
4B_freerun,lorenz,esn,0,phase,truth,261,0.40746211680605837,-0.7229206546978594
4B_freerun,lorenz,esn,0,phase,truth,262,0.4476156063651986,-0.8026409055224392
4B_freerun,lorenz,esn,0,phase,truth,263,0.49267718687046413,-0.8719710790438417
4B_freerun,lorenz,esn,0,phase,truth,264,0.5442304583691308,-0.9294124837856234
4B_freerun,lorenz,esn,0,phase,truth,265,0.6038569954300824,-0.9728239606862618
4B_freerun,lorenz,esn,0,phase,truth,266,0.6731484274758839,-0.9992375555631836
4B_freerun,lorenz,esn,0,phase,truth,267,0.753674533832056,-1.0046481065516926
4B_freerun,lorenz,esn,0,phase,truth,268,0.8468861467675973,-0.9838105522138962
4B_freerun,lorenz,esn,0,phase,truth,269,0.953922530229347,-0.930122498255191
4B_freerun,lorenz,esn,0,phase,truth,270,1.075284969316258,-0.835742876336809
4B_freerun,lorenz,esn,0,phase,truth,271,1.210339089922313,-0.6922004389332764
4B_freerun,lorenz,esn,0,phase,truth,272,1.3566333410113762,-0.4918468538074499
4B_freerun,lorenz,esn,0,phase,truth,273,1.5090944743580093,-0.23050495483372527
4B_freerun,lorenz,esn,0,phase,truth,274,1.6593063042649863,0.0886544765963436
4B_freerun,lorenz,esn,0,phase,truth,275,1.7952835076214602,0.4508428888555584
4B_freerun,lorenz,esn,0,phase,truth,276,1.902308234334295,0.8271753417424061
4B_freerun,lorenz,esn,0,phase,truth,277,1.9652656757433957,1.1770573201092631
4B_freerun,lorenz,esn,0,phase,truth,278,1.9722706700226293,1.457185858603432
4B_freerun,lorenz,esn,0,phase,truth,279,1.9183813104048333,1.6346689788082482
4B_freerun,lorenz,esn,0,phase,truth,280,1.807609769024273,1.6974809199370744
4B_freerun,lorenz,esn,0,phase,truth,281,1.6520540961796302,1.6560522516629024
4B_freerun,lorenz,esn,0,phase,truth,282,1.4685533569911167,1.5358354937257732
4B_freerun,lorenz,esn,0,phase,truth,283,1.2745388095614332,1.3664280636987425
4B_freerun,lorenz,esn,0,phase,truth,284,1.0847728778378247,1.1732239810413054
4B_freerun,lorenz,esn,0,phase,truth,285,0.9097431979301907,0.9739162927463366
4B_freerun,lorenz,esn,0,phase,truth,286,0.7555359597313052,0.7788000871786871
4B_freerun,lorenz,esn,0,phase,truth,287,0.624584815726972,0.5927693289474234
4B_freerun,lorenz,esn,0,phase,truth,288,0.5167226844627826,0.41745323827524033
4B_freerun,lorenz,esn,0,phase,truth,289,0.4301789610518529,0.25282053488197936
4B_freerun,lorenz,esn,0,phase,truth,290,0.3623680599793917,0.09816367432611624
4B_freerun,lorenz,esn,0,phase,truth,291,0.31044230223615055,-0.0473889067505458
4B_freerun,lorenz,esn,0,phase,truth,292,0.27164118927378544,-0.18465160949968504
4B_freerun,lorenz,esn,0,phase,truth,293,0.24348679187450373,-0.3143134971333904
4B_freerun,lorenz,esn,0,phase,truth,294,0.2238730030650885,-0.43693788634210085
4B_freerun,lorenz,esn,0,phase,truth,295,0.21108736172380768,-0.5529845022935497
4B_freerun,lorenz,esn,0,phase,truth,296,0.20379404284050023,-0.6628336105062993
4B_freerun,lorenz,esn,0,phase,truth,297,0.2009977872626775,-0.7668045782798975
4B_freerun,lorenz,esn,0,phase,truth,298,0.20200165501818224,-0.8651672374148819
4B_freerun,lorenz,esn,0,phase,truth,299,0.20636647239991004,-0.9581465139144221
4B_freerun,lorenz,esn,0,phase,truth,300,0.21387639796478566,-1.045921058346421
4B_freerun,lorenz,esn,0,phase,truth,301,0.22451279924470322,-1.1286160971192394
4B_freerun,lorenz,esn,0,phase,truth,302,0.23843727851862873,-1.2062898853440407
4B_freerun,lorenz,esn,0,phase,truth,303,0.25598393018015053,-1.278912104599058
4B_freerun,lorenz,esn,0,phase,truth,304,0.27766052021178284,-1.3463312718360023
4B_freerun,lorenz,esn,0,phase,truth,305,0.30415804906294264,-1.4082265798935838
4B_freerun,lorenz,esn,0,phase,truth,306,0.33636789748171037,-1.4640374071274658
4B_freerun,lorenz,esn,0,phase,truth,307,0.3754052299960072,-1.5128608568458815
4B_freerun,lorenz,esn,0,phase,truth,308,0.4226362162351235,-1.5533040804377294
4B_freerun,lorenz,esn,0,phase,truth,309,0.4797044136003758,-1.5832741463586826
4B_freerun,lorenz,esn,0,phase,truth,310,0.5485475102554129,-1.5996851587518197
4B_freerun,lorenz,esn,0,phase,truth,311,0.6313882629264795,-1.5980637452099586
4B_freerun,lorenz,esn,0,phase,truth,312,0.7306710228655022,-1.5720480984293024
4B_freerun,lorenz,esn,0,phase,truth,313,0.8488955421212652,-1.5128193375591916
4B_freerun,lorenz,esn,0,phase,truth,314,0.9882716163905868,-1.4086076472154447
4B_freerun,lorenz,esn,0,phase,truth,315,1.1500855125309726,-1.244624258605757
4B_freerun,lorenz,esn,0,phase,truth,316,1.333650901954342,-1.004119393142939
