experiment,replicate,rho,leak_rate,n_units,state_noise,diagnostic,degree,delay,capacity,threshold
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,53,0.06313473101539802,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,54,0.06209190444087043,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,55,0.06060984305479844,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,56,0.05873971625876584,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,57,0.05638640125813699,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,58,0.05374264342692714,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,59,0.05129888982274411,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,60,0.04846134841744565,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,61,0.04524355441458727,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,62,0.042332974211845675,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,63,0.03829062503058278,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,64,0.03460967481323152,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,65,0.031653763540328894,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,66,0.028694291750121614,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,67,0.025183090217135495,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,68,0.022282893669275827,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,69,0.019473439800954728,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,70,0.01670290913054684,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,71,0.014720494570260145,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,72,0.013166241335409112,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,73,0.011366585185758282,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,74,0.01002526353006472,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,75,0.008504467727776022,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,76,0.008096393869187812,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,77,0.0063571792620675804,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,78,0.005940281747252474,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,79,0.00508302654885584,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,80,0.004636457946694983,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,82,0.004669243101132703,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,161,0.005133150819301768,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,162,0.004810822814496185,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,163,0.004820344674786092,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,164,0.005308218751152283,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,165,0.00485734471203092,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,167,0.005027511497574522,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,168,0.004759694589163144,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,169,0.004715987483971618,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,mc,1,170,0.004639855106582713,0.004609074451242151
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,1,0.9603445845828349,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,2,0.6978791503602005,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,3,0.46755176261180786,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,4,0.4442207850238372,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,5,0.37316092120026556,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,6,0.32714686229240286,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,7,0.3184428067078744,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,8,0.28825269963505895,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,9,0.26445644348916986,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,10,0.2555937620248401,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,11,0.24557475546825824,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,12,0.22743222661654605,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,13,0.21149347924023398,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,14,0.205597989263951,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,15,0.20025531246266104,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,16,0.19216460680001757,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,17,0.1820830883360789,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,18,0.1737281872341957,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,19,0.16761933267314622,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,20,0.16342799098861083,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,21,0.1585188017850483,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,22,0.15416242847114914,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,23,0.1493591093815897,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,24,0.1447440732086347,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,25,0.13918812771780664,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,26,0.13540775101686775,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,27,0.1320401016045163,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,28,0.1276333080292379,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,29,0.1246189733505515,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,30,0.12006426775668833,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,31,0.11715464971444056,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,32,0.1128737930609578,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,33,0.10911741161810629,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,34,0.1063715794911737,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,35,0.10341884753500319,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,36,0.10089424850670103,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,37,0.09873679486237674,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,38,0.09681006221992705,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,39,0.09460487290726538,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,40,0.09295386938681638,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,41,0.09141806000069719,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,42,0.08891841314267412,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,43,0.08595093117572572,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,44,0.08280495899946483,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,45,0.0798701390677754,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,46,0.07692240131924044,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,47,0.0738083601234597,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,48,0.07187704041647558,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,49,0.0694633278413398,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,50,0.06806414030425112,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,51,0.06669617478457379,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,52,0.06523722289330658,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,53,0.0631477074506015,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,54,0.06211112569857069,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,55,0.06065689496512949,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,56,0.058759795896555445,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,57,0.05638894936970029,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,58,0.053773029749763834,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,59,0.051373685390017854,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,1,60,0.04860363778720056,0.004642469741010083
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,2,11,0.004844502273151141,0.004785284763995915
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,2,13,0.005224322716751217,0.004785284763995915
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,2,14,0.010652154172373418,0.004785284763995915
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,2,15,0.015307927550337386,0.004785284763995915
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,2,16,0.009973610029133773,0.004785284763995915
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,2,17,0.014464741588780194,0.004785284763995915
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,2,18,0.004829012534271371,0.004785284763995915
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,2,20,0.005109779573019835,0.004785284763995915
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,1,0.6376609789161144,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,2,1.2552556838856677,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,3,1.4980430929802628,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,4,1.592946383308819,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,5,1.6812647862337824,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,6,1.7260459716263423,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,7,1.7495440931870303,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,8,1.774316220532911,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,9,1.7946964357198891,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,3,10,1.8108736190425534,0.004601187655249188
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,4,1,0.0054604380207491365,0.004936802645449026
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,4,2,0.005109991611492282,0.004936802645449026
3A_mc_sweep,0,0.5,0.3,200,0.0,ipc,4,6,0.005315153424445662,0.004936802645449026
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,1,0.9999997520621623,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,2,0.9999741554492175,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,3,0.9990368793354897,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,4,0.98512719383023,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,5,0.8988429476575425,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,6,0.695004080990262,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,7,0.5716858614843208,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,8,0.5450138928298439,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,9,0.46678846669044216,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,10,0.4442834558658022,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,11,0.39788601110395794,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,12,0.3709014097077187,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,13,0.35080933469781683,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,14,0.323555838148852,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,15,0.30619839013534,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,16,0.29186747214577446,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,17,0.27352479717456235,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,18,0.25373844971807125,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,19,0.24042466300915533,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,20,0.22863824872555427,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,21,0.2149836440419708,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,22,0.20140103412379828,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,23,0.18667468611134574,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,24,0.17324954062870035,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,25,0.16329427851817047,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,26,0.15339243114819423,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,27,0.14282867096235885,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,28,0.13005927714587684,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,29,0.11375135184066276,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,30,0.09459115381766525,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,31,0.07612247351138268,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,32,0.0556603285569911,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,33,0.03994651421136286,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,34,0.02738803455063843,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,35,0.018037048833827396,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,36,0.013041417231642982,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,37,0.009933350606439628,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,38,0.00819313839722624,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,78,0.007000749714170973,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,159,0.007443127454597631,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,161,0.0079532160007314,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,162,0.00766152730604619,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,163,0.007368258001363981,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,164,0.008393919444358522,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,mc,1,165,0.007273997014866196,0.006898656722126171
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,1,0.9999997536399137,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,2,0.9999743032074929,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,3,0.9990416208163059,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,4,0.9851882527629641,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,5,0.899162799968342,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,6,0.6956766235927447,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,7,0.5722638428566826,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,8,0.5456467277260533,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,9,0.46745492821194756,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,10,0.4449278228964614,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,11,0.39862104535964804,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,12,0.3712827869527162,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,13,0.35089929460180846,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,14,0.3235641469346652,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,15,0.30622157096522973,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,16,0.2918047540477491,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,17,0.27335945275453244,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,18,0.2535157559337996,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,19,0.2401265194903871,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,20,0.22826674192526764,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,21,0.21467275834619903,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,22,0.2011519389712494,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,23,0.18646253612184316,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,24,0.17290946332275992,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,25,0.16293016336643318,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,26,0.1531519234924239,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,27,0.14254880460499852,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,28,0.12974272433787604,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,29,0.11352478209527506,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,30,0.09444051258984343,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,31,0.07580038413931323,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,32,0.055474176555044274,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,33,0.0397548889835444,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,34,0.02725852203582524,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,35,0.01797673241363218,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,36,0.013048946678083428,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,37,0.009961606928917455,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,1,38,0.008257266765430038,0.007217599851157226
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,11,0.00723180625564146,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,12,0.015101919282138443,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,13,0.015575733476534404,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,14,0.0301294089039037,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,15,0.024849128175918,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,16,0.023517666535504356,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,17,0.024822076992553344,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,18,0.0233628209295621,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,19,0.021894226454731602,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,2,20,0.015078742940470735,0.0070931962267515814
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,1,0.9968174008680976,0.007127181231140674
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,2,2.9106209474647713,0.007127181231140674
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,3,4.792006032426311,0.007127181231140674
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,4,5.6596559776555475,0.007127181231140674
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,5,5.8475745615365025,0.007127181231140674
3A_mc_sweep,0,0.5,0.6,200,0.0,ipc,3,6,5.754182604573515,0.007127181231140674
